"Interval start","Filtered packets"
36160,0
36161,0
36162,2
36163,2
36164,4
36165,2
36166,1
36167,0
36168,0
36169,0
36170,0
36171,0
36172,0
36173,0
36174,0
36175,0
36176,0
36177,0
36178,0
36179,0
36180,0
36181,0
36182,0
36183,0
36184,0
36185,0
36186,1
36187,0
36188,0
36189,0
36190,0
36191,0
36192,2
36193,1
36194,0
36195,0
36196,1
36197,0
36198,0
36199,0
36200,0
36201,0
36202,0
36203,0
36204,0
36205,0
36206,0
36207,0
36208,0
36209,0
36210,0
36211,0
36212,0
36213,0
36214,0
36215,0
36216,1
36217,0
36218,0
36219,0
36220,0
36221,0
36222,0
36223,2
36224,2
36225,2
36226,3
36227,4
36228,2
36229,0
36230,2
36231,2
36232,2
36233,0
36234,2
36235,2
36236,2
36237,2
36238,2
36239,4
36240,2
36241,2
36242,2
36243,2
36244,2
36245,2
36246,2
36247,2
36248,0
36249,0
36250,0
36251,0
36252,0
36253,2
36254,1
36255,0
36256,0
36257,0
36258,0
36259,0
36260,0
36261,0
36262,0
36263,0
36264,1
36265,0
36266,0
36267,0
36268,0
36269,0
36270,0
36271,0
36272,0
36273,0
36274,0
36275,0
36276,0
36277,0
36278,0
36279,0
36280,0
36281,0
36282,0
36283,2
36284,1
36285,0
36286,2
36287,2
36288,0
36289,2
36290,4
36291,2
36292,0
36293,0
36294,1
36295,0
36296,0
36297,0
36298,0
36299,0
36300,0
36301,0
36302,0
36303,0
36304,0
36305,0
36306,0
36307,0
36308,0
36309,0
36310,0
36311,0
36312,0
36313,0
36314,4
36315,0
36316,0
36317,0
36318,0
36319,0
36320,0
36321,0
36322,0
36323,0
36324,1
36325,0
36326,0
36327,0
36328,0
36329,0
36330,0
36331,0
36332,0
36333,0
36334,0
36335,0
36336,0
36337,0
36338,0
36339,0
36340,0
36341,0
36342,0
36343,0
36344,4
36345,0
36346,0
36347,0
36348,0
36349,2
36350,2
36351,0
36352,2
36353,4
36354,3
36355,0
36356,0
36357,0
36358,0
36359,0
36360,0
36361,0
36362,0
36363,0
36364,0
36365,0
36366,0
36367,0
36368,0
36369,0
36370,0
36371,0
36372,0
36373,0
36374,3
36375,0
36376,0
36377,0
36378,0
36379,1
36380,0
36381,0
36382,0
36383,0
36384,0
36385,0
36386,0
36387,0
36388,0
36389,1
36390,0
36391,0
36392,0
36393,0
36394,0
36395,0
36396,0
36397,0
36398,0
36399,0
36400,0
36401,0
36402,0
36403,0
36404,0
36405,2
36406,0
36407,0
36408,0
36409,1
36410,0
36411,0
36412,0
36413,0
36414,0
36415,2
36416,4
36417,2
36418,0
36419,1
36420,0
36421,0
36422,0
36423,0
36424,0
36425,0
36426,0
36427,0
36428,0
36429,0
36430,0
36431,0
36432,0
36433,0
36434,0
36435,3
36436,0
36437,0
36438,0
36439,1
36440,0
36441,0
36442,0
36443,0
36444,0
36445,0
36446,0
36447,0
36448,0
36449,1
36450,0
36451,0
36452,0
36453,0
36454,0
36455,0
36456,0
36457,0
36458,0
36459,0
36460,0
36461,1
36462,0
36463,0
36464,0
36465,0
36466,2
36467,0
36468,0
36469,1
36470,0
36471,2
36472,2
36473,0
36474,0
36475,0
36476,0
36477,0
36478,0
36479,2
36480,4
36481,2
36482,0
36483,0
36484,0
36485,0
36486,0
36487,1
36488,0
36489,0
36490,0
36491,0
36492,0
36493,0
36494,0
36495,0
36496,2
36497,0
36498,0
36499,0
36500,0
36501,0
36502,0
36503,0
36504,0
36505,0
36506,0
36507,1
36508,0
36509,0
36510,0
36511,0
36512,0
36513,0
36514,0
36515,0
36516,0
36517,1
36518,0
36519,0
36520,0
36521,0
36522,0
36523,0
36524,0
36525,0
36526,2
36527,0
36528,0
36529,0
36530,0
36531,0
36532,0
36533,0
36534,2
36535,2
36536,0
36537,1
36538,0
36539,0
36540,0
36541,0
36542,2
36543,4
36544,2
36545,0
36546,0
36547,1
36548,0
36549,0
36550,0
36551,0
36552,0
36553,0
36554,0
36555,0
36556,2
36557,1
36558,0
36559,0
36560,0
36561,0
36562,0
36563,0
36564,0
36565,0
36566,0
36567,1
36568,0
36569,0
36570,0
36571,0
36572,0
36573,0
36574,0
36575,0
36576,0
36577,1
36578,0
36579,0
36580,0
36581,0
36582,0
36583,0
36584,0
36585,0
36586,0
36587,2
36588,0
36589,0
36590,0
36591,0
36592,0
36593,0
36594,0
36595,0
36596,2
36597,3
36598,0
36599,0
36600,0
36601,0
36602,0
36603,0
36604,0
36605,2
36606,4
36607,2
36608,0
36609,1
36610,0
36611,0
36612,0
36613,0
36614,0
36615,0
36616,0
36617,3
36618,0
36619,0
36620,0
36621,0
36622,0
36623,0
36624,0
36625,0
36626,0
36627,0
36628,0
36629,1
36630,0
36631,0
36632,0
36633,0
36634,0
36635,0
36636,0
36637,0
36638,0
36639,1
36640,0
36641,0
36642,0
36643,0
36644,0
36645,0
36646,0
36647,2
36648,0
36649,0
36650,0
36651,0
36652,0
36653,1
36654,0
36655,0
36656,0
36657,0
36658,0
36659,3
36660,2
36661,0
36662,0
36663,0
36664,0
36665,0
36666,0
36667,0
36668,2
36669,5
36670,2
36671,0
36672,0
36673,0
36674,0
36675,0
36676,0
36677,0
36678,2
36679,0
36680,0
36681,0
36682,0
36683,0
36684,0
36685,0
36686,0
36687,0
36688,0
36689,1
36690,0
36691,0
36692,0
36693,0
36694,0
36695,0
36696,0
36697,0
36698,0
36699,1
36700,0
36701,0
36702,0
36703,0
36704,0
36705,0
36706,0
36707,0
36708,2
36709,0
36710,0
36711,0
36712,0
36713,0
36714,0
36715,0
36716,0
36717,0
36718,0
36719,0
36720,0
36721,0
36722,0
36723,1
36724,0
36725,0
36726,0
36727,0
36728,0
36729,0
36730,0
36731,2
36732,4
36733,3
36734,0
36735,0
36736,0
36737,0
36738,2
36739,0
36740,0
36741,0
36742,0
36743,0
36744,0
36745,0
36746,0
36747,0
36748,0
36749,0
36750,0
36751,0
36752,0
36753,1
36754,0
36755,0
36756,0
36757,0
36758,0
36759,0
36760,0
36761,0
36762,0
36763,1
36764,0
36765,0
36766,0
36767,0
36768,2
36769,1
36770,0
36771,0
36772,0
36773,0
36774,0
36775,0
36776,0
36777,0
36778,0
36779,0
36780,0
36781,2
36782,2
36783,1
36784,0
36785,0
36786,0
36787,0
36788,0
36789,0
36790,0
36791,0
36792,0
36793,1
36794,2
36795,4
36796,2
36797,0
36798,0
36799,3
36800,0
36801,0
36802,0
36803,0
36804,0
36805,0
36806,0
36807,0
36808,0
36809,0
36810,0
36811,0
36812,0
36813,1
36814,0
36815,0
36816,0
36817,0
36818,0
36819,0
36820,0
36821,0
36822,0
36823,1
36824,0
36825,0
36826,0
36827,0
36828,0
36829,0
36830,2
36831,0
36832,0
36833,0
36834,0
36835,0
36836,0
36837,0
36838,0
36839,0
36840,0
36841,0
36842,0
36843,0
36844,2
36845,2
36846,0
36847,0
36848,0
36849,1
36850,0
36851,0
36852,0
36853,0
36854,0
36855,0
36856,0
36857,0
36858,2
36859,5
36860,4
36861,0
36862,0
36863,0
36864,0
36865,0
36866,0
36867,0
36868,0
36869,0
36870,0
36871,0
36872,0
36873,0
36874,0
36875,0
36876,0
36877,0
36878,0
36879,1
36880,0
36881,0
36882,0
36883,0
36884,0
36885,0
36886,0
36887,0
36888,0
36889,1
36890,2
36891,0
36892,0
36893,0
36894,0
36895,0
36896,0
36897,0
36898,0
36899,0
36900,0
36901,0
36902,0
36903,0
36904,0
36905,0
36906,2
36907,2
36908,0
36909,1
36910,0
36911,1
36912,0
36913,0
36914,0
36915,0
36916,0
36917,0
36918,0
36919,1
36920,1
36921,3
36922,4
36923,2
36924,0
36925,0
36926,0
36927,0
36928,0
36929,0
36930,0
36931,0
36932,0
36933,0
36934,0
36935,0
36936,0
36937,0
36938,0
36939,1
36940,0
36941,0
36942,0
36943,0
36944,0
36945,0
36946,0
36947,0
36948,0
36949,1
36950,0
36951,2
36952,0
36953,0
36954,0
36955,0
36956,0
36957,0
36958,0
36959,0
36960,0
36961,0
36962,0
36963,0
36964,0
36965,0
36966,0
36967,0
36968,0
36969,0
36970,0
36971,0
36972,0
36973,0
36974,0
36975,1
36976,0
36977,0
36978,0
36979,0
36980,0
36981,3
36982,0
36983,0
36984,2
36985,5
36986,2
36987,0
36988,0
36989,0
36990,0
36991,0
36992,0
36993,0
36994,0
36995,0
36996,0
36997,0
36998,0
36999,0
37000,0
37001,0
37002,0
37003,0
37004,0
37005,1
37006,0
37007,0
37008,0
37009,0
37010,0
37011,2
37012,0
37013,0
37014,0
37015,1
37016,0
37017,0
37018,0
37019,0
37020,0
37021,0
37022,0
37023,0
37024,0
37025,0
37026,0
37027,0
37028,0
37029,2
37030,2
37031,0
37032,0
37033,0
37034,0
37035,1
37036,0
37037,0
37038,0
37039,0
37040,0
37041,0
37042,3
37043,0
37044,0
37045,1
37046,0
37047,0
37048,2
37049,4
37050,2
37051,0
37052,0
37053,0
37054,0
37055,0
37056,0
37057,0
37058,0
37059,0
37060,0
37061,0
37062,0
37063,0
37064,0
37065,1
37066,0
37067,0
37068,0
37069,0
37070,0
37071,0
37072,2
37073,0
37074,0
37075,0
37076,0
37077,0
37078,0
37079,0
37080,1
37081,0
37082,0
37083,0
37084,0
37085,0
37086,0
37087,0
37088,0
37089,0
37090,0
37091,2
37092,2
37093,0
37094,0
37095,0
37096,0
37097,0
37098,0
37099,0
37100,1
37101,0
37102,3
37103,0
37104,0
37105,0
37106,0
37107,0
37108,0
37109,0
37110,1
37111,2
37112,4
37113,2
37114,0
37115,0
37116,0
37117,0
37118,0
37119,0
37120,0
37121,0
37122,0
37123,0
37124,0
37125,0
37126,0
37127,0
37128,0
37129,0
37130,1
37131,0
37132,0
37133,2
37134,0
37135,0
37136,0
37137,0
37138,0
37139,0
37140,1
37141,0
37142,0
37143,0
37144,0
37145,0
37146,0
37147,0
37148,0
37149,0
37150,0
37151,0
37152,0
37153,2
37154,2
37155,0
37156,0
37157,0
37158,0
37159,0
37160,1
37161,0
37162,0
37163,3
37164,0
37165,0
37166,0
37167,0
37168,0
37169,0
37170,1
37171,0
37172,0
37173,0
37174,2
37175,4
37176,2
37177,0
37178,0
37179,0
37180,0
37181,0
37182,0
37183,0
37184,0
37185,0
37186,0
37187,0
37188,0
37189,0
37190,1
37191,0
37192,0
37193,3
37194,0
37195,0
37196,0
37197,0
37198,0
37199,0
37200,1
37201,0
37202,0
37203,0
37204,0
37205,0
37206,0
37207,0
37208,0
37209,0
37210,0
37211,0
37212,0
37213,0
37214,0
37215,0
37216,0
37217,0
37218,0
37219,0
37220,0
37221,1
37222,0
37223,0
37224,3
37225,0
37226,0
37227,0
37228,0
37229,0
37230,0
37231,1
37232,0
37233,0
37234,0
37235,0
37236,0
37237,2
37238,4
37239,2
37240,0
37241,0
37242,0
37243,0
37244,0
37245,0
37246,0
37247,0
37248,0
37249,0
37250,0
37251,2
37252,0
37253,0
37254,2
37255,0
37256,0
37257,0
37258,0
37259,0
37260,0
37261,1
37262,0
37263,0
37264,0
37265,0
37266,0
37267,0
37268,0
37269,0
37270,0
37271,0
37272,0
37273,0
37274,0
37275,0
37276,2
37277,2
37278,0
37279,0
37280,0
37281,1
37282,0
37283,0
37284,0
37285,2
37286,0
37287,0
37288,0
37289,0
37290,0
37291,1
37292,0
37293,0
37294,0
37295,0
37296,0
37297,0
37298,0
37299,0
37300,0
37301,2
37302,4
37303,2
37304,0
37305,0
37306,1
37307,0
37308,0
37309,0
37310,0
37311,1
37312,0
37313,0
37314,0
37315,2
37316,0
37317,0
37318,0
37319,0
37320,0
37321,0
37322,1
37323,0
37324,0
37325,0
37326,0
37327,0
37328,0
37329,0
37330,0
37331,0
37332,0
37333,0
37334,0
37335,0
37336,0
37337,0
37338,2
37339,2
37340,0
37341,0
37342,1
37343,0
37344,0
37345,2
37346,0
37347,0
37348,0
37349,0
37350,0
37351,0
37352,1
37353,0
37354,0
37355,0
37356,0
37357,0
37358,0
37359,0
37360,0
37361,0
37362,0
37363,0
37364,2
37365,4
37366,2
37367,0
37368,0
37369,0
37370,0
37371,0
37372,1
37373,0
37374,0
37375,1
37376,1
37377,0
37378,0
37379,0
37380,0
37381,0
37382,1
37383,0
37384,0
37385,0
37386,0
37387,0
37388,0
37389,0
37390,0
37391,0
37392,0
37393,0
37394,0
37395,0
37396,0
37397,0
37398,0
37399,0
37400,0
37401,2
37402,3
37403,0
37404,0
37405,0
37406,2
37407,0
37408,0
37409,0
37410,0
37411,0
37412,1
37413,0
37414,0
37415,0
37416,0
37417,0
37418,0
37419,1
37420,0
37421,0
37422,0
37423,0
37424,0
37425,0
37426,0
37427,2
37428,4
37429,2
37430,0
37431,0
37432,1
37433,0
37434,0
37435,0
37436,2
37437,0
37438,0
37439,0
37440,0
37441,0
37442,1
37443,0
37444,0
37445,0
37446,0
37447,0
37448,0
37449,0
37450,0
37451,0
37452,0
37453,0
37454,0
37455,0
37456,0
37457,0
37458,0
37459,0
37460,0
37461,0
37462,1
37463,2
37464,2
37465,0
37466,2
37467,0
37468,0
37469,0
37470,0
37471,0
37472,1
37473,0
37474,0
37475,0
37476,0
37477,0
37478,0
37479,0
37480,0
37481,0
37482,0
37483,0
37484,0
37485,0
37486,0
37487,0
37488,0
37489,0
37490,2
37491,0
37492,5
37493,2
37494,0
37495,0
37496,0
37497,2
37498,0
37499,0
37500,0
37501,0
37502,1
37503,0
37504,0
37505,0
37506,0
37507,0
37508,0
37509,0
37510,0
37511,0
37512,0
37513,0
37514,0
37515,0
37516,0
37517,0
37518,0
37519,0
37520,0
37521,0
37522,1
37523,0
37524,0
37525,0
37526,0
37527,2
37528,0
37529,0
37530,0
37531,1
37532,1
37533,0
37534,0
37535,0
37536,0
37537,0
37538,0
37539,0
37540,0
37541,0
37542,0
37543,0
37544,0
37545,0
37546,0
37547,0
37548,0
37549,0
37550,0
37551,0
37552,1
37553,0
37554,2
37555,4
37556,2
37557,2
37558,0
37559,0
37560,0
37561,0
37562,1
37563,0
37564,0
37565,0
37566,0
37567,0
37568,0
37569,0
37570,0
37571,0
37572,0
37573,0
37574,0
37575,0
37576,0
37577,0
37578,0
37579,0
37580,0
37581,0
37582,0
37583,0
37584,0
37585,0
37586,2
37587,2
37588,3
37589,0
37590,2
37591,0
37592,2
37593,2
37594,2
37595,2
37596,2
37597,2
37598,3
37599,2
37600,2
37601,2
37602,2
37603,2
37604,2
37605,2
37606,2
37607,2
37608,2
37609,2
37610,0
37611,2
37612,2
37613,2
37614,2
37615,2
37616,2
37617,4
37618,9
37619,5
37620,2
37621,2
37622,2
37623,2
37624,2
37625,2
37626,2
37627,2
37628,3
37629,2
37630,2
37631,0
37632,2
37633,2
37634,2
37635,2
37636,2
37637,2
37638,2
37639,2
37640,2
37641,2
37642,2
37643,2
37644,2
37645,2
37646,2
37647,2
37648,5
37649,6
37650,2
37651,0
37652,2
37653,2
37654,2
37655,2
37656,2
37657,2
37658,3
37659,2
37660,2
37661,2
37662,2
37663,2
37664,2
37665,2
37666,2
37667,2
37668,2
37669,2
37670,2
37671,0
37672,2
37673,2
37674,2
37675,2
37676,2
37677,2
37678,3
37679,5
37680,4
37681,6
37682,4
37683,2
37684,2
37685,2
37686,2
37687,2
37688,2
37689,2
37690,2
37691,2
37692,0
37693,2
37694,2
37695,3
37696,2
37697,2
37698,2
37699,2
37700,3
37701,2
37702,2
37703,2
37704,2
37705,2
37706,2
37707,2
37708,2
37709,4
37710,4
37711,2
37712,2
37713,2
37714,2
37715,3
37716,2
37717,2
37718,2
37719,2
37720,2
37721,2
37722,2
37723,2
37724,2
37725,3
37726,2
37727,2
37728,2
37729,2
37730,2
37731,0
37732,2
37733,2
37734,2
37735,2
37736,2
37737,2
37738,2
37739,2
37740,4
37741,2
37742,2
37743,4
37744,6
37745,5
37746,2
37747,2
37748,2
37749,2
37750,2
37751,2
37752,0
37753,2
37754,2
37755,3
37756,2
37757,2
37758,2
37759,2
37760,2
37761,2
37762,2
37763,2
37764,2
37765,2
37766,2
37767,2
37768,2
37769,2
37770,4
37771,2
37772,2
37773,0
37774,2
37775,3
37776,2
37777,2
37778,2
37779,2
37780,2
37781,2
37782,2
37783,2
37784,2
37785,3
37786,2
37787,2
37788,2
37789,2
37790,2
37791,2
37792,2
37793,0
37794,2
37795,2
37796,2
37797,2
37798,2
37799,2
37800,4
37801,2
37802,2
37803,2
37804,2
37805,2
37806,2
37807,4
37808,6
37809,4
37810,3
37811,2
37812,2
37813,2
37814,0
37815,2
37816,2
37817,2
37818,2
37819,2
37820,3
37821,2
37822,2
37823,2
37824,2
37825,2
37826,2
37827,2
37828,2
37829,2
37830,2
37831,4
37832,0
37833,4
37834,4
37835,2
37836,2
37837,2
37838,2
37839,2
37840,3
37841,2
37842,2
37843,2
37844,2
37845,2
37846,2
37847,2
37848,2
37849,3
37850,3
37851,0
37852,2
37853,2
37854,2
37855,2
37856,2
37857,2
37858,2
37859,2
37860,2
37861,4
37862,2
37863,2
37864,2
37865,2
37866,2
37867,2
37868,2
37869,2
37870,5
37871,6
37872,2
37873,2
37874,2
37875,2
37876,2
37877,2
37878,2
37879,2
37880,3
37881,2
37882,2
37883,2
37884,2
37885,2
37886,2
37887,2
37888,2
37889,2
37890,2
37891,4
37892,2
37893,0
37894,2
37895,4
37896,4
37897,2
37898,2
37899,2
37900,3
37901,2
37902,2
37903,2
37904,2
37905,2
37906,2
37907,2
37908,2
37909,2
37910,3
37911,2
37912,2
37913,2
37914,0
37915,2
37916,2
37917,2
37918,2
37919,2
37920,2
37921,4
37922,3
37923,2
37924,2
37925,2
37926,2
37927,2
37928,2
37929,2
37930,3
37931,2
37932,2
37933,4
37934,4
37935,4
37936,2
37937,2
37938,2
37939,2
37940,2
37941,2
37942,2
37943,2
37944,2
37945,2
37946,2
37947,2
37948,3
37949,2
37950,2
37951,2
37952,4
37953,0
37954,2
37955,2
37956,2
37957,2
37958,4
37959,4
37960,2
37961,2
37962,2
37963,2
37964,2
37965,2
37966,2
37967,2
37968,3
37969,2
37970,2
37971,2
37972,0
37973,2
37974,2
37975,2
37976,2
37977,2
37978,3
37979,2
37980,2
37981,2
37982,5
37983,2
37984,2
37985,2
37986,2
37987,2
37988,2
37989,2
37990,2
37991,2
37992,2
37993,0
37994,2
37995,2
37996,4
37997,4
37998,5
37999,4
38000,2
38001,2
38002,2
38003,2
38004,2
38005,2
38006,2
38007,2
38008,3
38009,2
38010,2
38011,2
38012,2
38013,4
38014,0
38015,2
38016,2
38017,2
38018,2
38019,2
38020,4
38021,4
38022,2
38023,2
38024,2
38025,2
38026,2
38027,2
38028,3
38029,2
38030,2
38031,2
38032,2
38033,2
38034,2
38035,0
38036,2
38037,2
38038,4
38039,2
38040,2
38041,2
38042,2
38043,4
38044,2
38045,2
38046,2
38047,2
38048,2
38049,2
38050,2
38051,2
38052,2
38053,2
38054,2
38055,2
38056,0
38057,2
38058,2
38059,2
38060,4
38061,6
38062,4
38063,2
38064,2
38065,2
38066,2
38067,3
38068,2
38069,2
38070,2
38071,2
38072,2
38073,4
38074,3
38075,0
38076,2
38077,3
38078,2
38079,2
38080,2
38081,2
38082,2
38083,2
38084,2
38085,2
38086,2
38087,2
38088,2
38089,2
38090,2
38091,2
38092,2
38093,2
38094,2
38095,2
38096,0
38097,3
38098,2
38099,2
38100,2
38101,2
38102,4
38103,4
38104,6
38105,2
38106,2
38107,3
38108,2
38109,2
38110,2
38111,2
38112,2
38113,2
38114,2
38115,2
38116,2
38117,0
38118,2
38119,2
38120,2
38121,2
38122,2
38123,4
38124,6
38125,4
38126,2
38127,3
38128,2
38129,2
38130,2
38131,2
38132,2
38133,2
38134,5
38135,2
38136,2
38137,1
38138,2
38139,2
38140,2
38141,2
38142,4
38143,4
38144,2
38145,2
38146,2
38147,2
38148,2
38149,2
38150,2
38151,2
38152,2
38153,2
38154,2
38155,2
38156,2
38157,3
38158,0
38159,2
38160,2
38161,2
38162,2
38163,2
38164,4
38165,4
38166,4
38167,5
38168,2
38169,2
38170,2
38171,2
38172,2
38173,2
38174,2
38175,2
38176,2
38177,2
38178,2
38179,0
38180,2
38181,2
38182,2
38183,2
38184,2
38185,2
38186,4
38187,7
38188,4
38189,2
38190,2
38191,0
38192,0
38193,0
38194,0
38195,3
38196,0
38197,1
38198,0
38199,0
38200,0
38201,0
38202,0
38203,0
38204,2
38205,2
38206,0
38207,0
38208,0
38209,0
38210,0
38211,0
38212,0
38213,0
38214,0
38215,0
38216,0
38217,1
38218,0
38219,0
38220,0
38221,0
38222,0
38223,0
38224,0
38225,2
38226,0
38227,1
38228,0
38229,2
38230,2
38231,2
38232,0
38233,0
38234,0
38235,0
38236,0
38237,0
38238,0
38239,0
38240,0
38241,0
38242,0
38243,0
38244,0
38245,0
38246,0
38247,1
38248,0
38249,2
38250,4
38251,3
38252,0
38253,0
38254,0
38255,2
38256,0
38257,1
38258,0
38259,0
38260,0
38261,0
38262,0
38263,0
38264,0
38265,0
38266,0
38267,2
38268,2
38269,0
38270,0
38271,0
38272,0
38273,0
38274,0
38275,0
38276,0
38277,1
38278,0
38279,0
38280,0
38281,0
38282,0
38283,0
38284,0
38285,1
38286,1
38287,1
38288,0
38289,0
38290,0
38291,0
38292,0
38293,0
38294,0
38295,0
38296,0
