"Interval start","All Packets"
25773,4
25774,3
25775,1
25776,4
25777,0
25778,0
25779,0
25780,0
25781,0
25782,0
25783,4
25784,2
25785,0
25786,2
25787,1
25788,0
25789,102
25790,104
25791,2
25792,0
25793,0
25794,4
25795,4
25796,0
25797,2
25798,0
25799,0
25800,6
25801,9
25802,0
25803,0
25804,4
25805,0
25806,0
25807,6
25808,10
25809,0
25810,2
25811,0
25812,0
25813,0
25814,3
25815,0
25816,0
25817,0
25818,12
25819,102
25820,104
25821,5
25822,0
25823,0
25824,39
25825,7
25826,0
25827,3
25828,5
25829,1
25830,0
25831,7
25832,6
25833,2
25834,0
25835,0
25836,3
25837,0
25838,2
25839,3
25840,0
25841,0
25842,3
25843,0
25844,4
25845,3
25846,2
25847,1
25848,6
25849,102
25850,104
25851,1
25852,1
25853,0
25854,3
25855,0
25856,0
25857,0
25858,1
25859,0
25860,0
25861,7
25862,0
25863,0
25864,0
25865,0
25866,2
25867,0
25868,3
25869,0
25870,4
25871,0
25872,2
25873,0
25874,0
25875,0
25876,0
25877,0
25878,2
25879,102
25880,104
25881,5
25882,1
25883,0
25884,38
25885,9
25886,0
25887,0
25888,2
25889,0
25890,0
25891,11
25892,0
25893,0
25894,0
25895,0
25896,0
25897,0
25898,4
25899,2
25900,0
25901,0
25902,2
25903,0
25904,0
25905,0
25906,6
25907,0
25908,9
25909,102
25910,104
25911,3
25912,0
25913,5
25914,5
25915,0
25916,0
25917,3
25918,1
25919,0
25920,3
25921,7
25922,0
25923,0
25924,3
25925,0
25926,0
25927,0
25928,3
25929,9
25930,3
25931,2
25932,0
25933,0
25934,6
25935,1
25936,0
25937,0
25938,2
25939,104
25940,104
25941,0
25942,5
25943,0
25944,38
25945,9
25946,0
25947,0
25948,2
25949,1
25950,1
25951,2
25952,5
25953,0
25954,2
25955,2
25956,0
25957,0
25958,0
25959,2
25960,0
25961,0
25962,1
25963,0
25964,0
25965,0
25966,6
25967,1
25968,0
25969,105
25970,104
25971,0
25972,0
25973,0
25974,0
25975,2
25976,0
25977,0
25978,0
25979,1
25980,3
25981,2
25982,7
25983,3
25984,0
25985,0
25986,3
25987,0
25988,0
25989,7
25990,0
25991,0
25992,3
25993,0
25994,0
25995,1
25996,1
25997,0
25998,0
25999,104
26000,104
26001,0
26002,0
26003,5
26004,40
26005,7
26006,0
26007,0
26008,0
26009,2
26010,0
26011,2
26012,7
26013,0
26014,0
26015,0
26016,3
26017,4
26018,2
26019,2
26020,0
26021,0
26022,0
26023,0
26024,0
26025,0
26026,7
26027,5
26028,0
26029,105
26030,104
26031,0
26032,0
26033,0
26034,0
26035,0
26036,0
26037,6
26038,0
26039,1
26040,0
26041,0
26042,7
26043,1
26044,0
26045,0
26046,0
26047,2
26048,0
26049,3
26050,2
26051,0
26052,3
26053,10
26054,1
26055,5
26056,0
26057,0
26058,3
26059,104
26060,104
26061,3
26062,0
26063,6
26064,44
26065,7
26066,0
26067,0
26068,0
26069,0
26070,1
26071,0
26072,7
26073,1
26074,0
26075,0
26076,0
26077,0
26078,2
26079,0
26080,4
26081,0
26082,0
26083,5
26084,0
26085,0
26086,1
26087,2
26088,0
26089,108
26090,104
26091,0
26092,0
26093,2
26094,2
26095,4
26096,0
26097,1
26098,0
26099,0
26100,0
26101,0
26102,7
26103,2
26104,2
26105,0
26106,0
26107,0
26108,0
26109,0
26110,2
26111,0
26112,0
26113,2
26114,0
26115,0
26116,0
26117,0
26118,12
26119,104
26120,104
26121,0
26122,0
26123,3
26124,49
26125,9
26126,0
26127,3
26128,0
26129,0
26130,3
26131,0
26132,7
26133,4
26134,0
26135,0
26136,3
26137,0
26138,2
26139,6
26140,0
26141,0
26142,0
26143,3
26144,4
26145,0
26146,0
26147,3
26148,0
26149,103
26150,107
26151,2
26152,1
26153,2
26154,0
26155,0
26156,2
26157,0
26158,0
26159,0
26160,0
26161,0
26162,9
26163,2
26164,0
26165,0
26166,0
26167,1
26168,1
26169,0
26170,2
26171,0
26172,0
26173,0
26174,0
26175,0
26176,0
26177,2
26178,3
26179,165
26180,0
26181,0
26182,0
26183,0
26184,47
26185,9
26186,0
26187,3
26188,0
26189,0
26190,0
26191,8
26192,5
26193,0
26194,0
26195,0
26196,5
26197,3
26198,2
26199,4
26200,8
26201,0
26202,3
26203,0
26204,1
26205,4
26206,0
26207,10
26208,3
26209,210
26210,4
26211,2
26212,0
26213,0
26214,2
26215,5
26216,0
26217,2
26218,0
26219,0
26220,0
26221,7
26222,0
26223,0
26224,0
26225,0
26226,0
26227,2
26228,0
26229,0
26230,2
26231,2
26232,1
26233,0
26234,0
26235,0
26236,0
26237,4
26238,0
26239,206
26240,0
26241,6
26242,0
26243,0
26244,40
26245,12
26246,0
26247,3
26248,0
26249,0
26250,0
26251,9
26252,0
26253,0
26254,0
26255,0
26256,0
26257,1
26258,0
26259,1
26260,0
26261,0
26262,0
26263,0
26264,0
26265,0
26266,0
26267,8
26268,3
26269,206
26270,4
26271,3
26272,4
26273,2
26274,3
26275,0
26276,0
26277,5
26278,0
26279,0
26280,3
26281,7
26282,0
26283,0
26284,0
26285,0
26286,1
26287,2
26288,0
26289,2
26290,2
26291,0
26292,0
26293,0
26294,0
26295,0
26296,0
26297,2
26298,0
26299,206
26300,0
26301,0
26302,0
26303,2
26304,40
26305,11
26306,3
26307,4
26308,10
26309,2
26310,1
26311,8
26312,0
26313,1
26314,2
26315,0
26316,0
26317,0
26318,0
26319,0
26320,0
26321,2
26322,0
26323,0
26324,2
26325,0
26326,0
26327,3
26328,0
26329,206
26330,0
26331,0
26332,1
26333,5
26334,14
26335,0
26336,0
26337,0
26338,4
26339,2
26340,0
26341,11
26342,0
26343,6
26344,6
26345,2
26346,0
26347,3
26348,0
26349,0
26350,5
26351,0
26352,0
26353,3
26354,1
26355,0
26356,0
26357,0
26358,0
26359,206
26360,0
26361,0
26362,0
26363,2
26364,49
26365,8
26366,0
26367,0
26368,1
26369,0
26370,1
26371,7
26372,0
26373,0
26374,2
26375,2
26376,0
26377,1
26378,0
26379,0
26380,0
26381,2
26382,0
26383,4
26384,2
26385,4
26386,2
26387,3
26388,0
26389,206
26390,0
26391,0
26392,2
26393,4
26394,2
26395,5
26396,0
26397,4
26398,0
26399,0
26400,2
26401,7
26402,0
26403,0
26404,3
26405,0
26406,2
26407,6
26408,0
26409,0
26410,2
26411,0
26412,0
26413,3
26414,4
26415,1
26416,4
26417,1
26418,12
26419,209
26420,2
26421,0
26422,4
26423,0
26424,41
26425,11
26426,0
26427,5
26428,0
26429,0
26430,0
26431,7
26432,0
26433,4
26434,7
26435,0
26436,0
26437,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,1
26445,6
26446,0
26447,3
26448,0
26449,207
26450,2
26451,1
26452,3
26453,0
26454,3
26455,4
26456,2
26457,0
26458,0
26459,1
26460,7
26461,7
26462,0
26463,0
26464,2
26465,0
26466,0
26467,0
26468,0
26469,0
26470,2
26471,0
26472,0
26473,0
26474,2
26475,0
26476,8
26477,10
26478,0
26479,206
26480,0
26481,0
26482,0
26483,0
26484,35
26485,23
26486,2
26487,2
26488,3
26489,0
26490,0
26491,10
26492,2
26493,0
26494,6
26495,0
26496,0
26497,3
26498,0
26499,0
26500,0
26501,0
26502,0
26503,1
26504,1
26505,2
26506,0
26507,3
26508,0
26509,206
26510,0
26511,0
26512,0
26513,0
26514,3
26515,4
26516,2
26517,0
26518,5
26519,0
26520,0
26521,7
26522,2
26523,4
26524,2
26525,0
26526,0
26527,0
26528,2
26529,0
26530,3
26531,1
26532,1
26533,0
26534,0
26535,0
26536,0
26537,0
26538,0
26539,206
26540,0
26541,1
26542,0
26543,0
26544,29
26545,18
26546,0
26547,6
26548,5
26549,0
26550,0
26551,10
26552,0
26553,0
26554,0
26555,0
26556,0
26557,4
26558,2
26559,0
26560,3
26561,2
26562,0
26563,3
26564,2
26565,0
26566,3
26567,3
26568,0
26569,209
26570,0
26571,2
26572,0
26573,0
26574,0
26575,0
26576,4
26577,0
26578,5
26579,0
26580,0
26581,9
26582,0
26583,2
26584,1
26585,0
26586,4
26587,0
26588,0
26589,2
26590,2
26591,3
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,2
26599,206
26600,0
26601,1
26602,0
26603,0
26604,31
26605,18
26606,0
26607,0
26608,0
26609,0
26610,0
26611,11
26612,0
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,0
26621,2
26622,0
26623,0
26624,0
26625,2
26626,0
26627,3
26628,0
26629,209
26630,0
26631,2
26632,3
26633,0
26634,2
26635,3
26636,0
26637,0
26638,8
26639,5
26640,2
26641,12
26642,0
26643,0
26644,1
26645,1
26646,0
26647,9
26648,0
26649,8
26650,2
26651,0
26652,0
26653,0
26654,2
26655,0
26656,0
26657,0
26658,0
26659,206
26660,0
26661,0
26662,0
26663,0
26664,31
26665,19
26666,0
26667,0
26668,0
26669,0
26670,2
26671,7
26672,0
26673,0
26674,4
26675,0
26676,2
26677,0
26678,0
26679,2
26680,7
26681,0
26682,0
26683,0
26684,3
26685,0
26686,0
26687,3
26688,0
26689,206
26690,7
26691,2
26692,1
26693,0
26694,1
26695,6
26696,0
26697,0
26698,4
26699,2
26700,0
26701,10
26702,0
26703,0
26704,6
26705,0
26706,2
26707,3
26708,0
26709,0
26710,5
26711,0
26712,4
26713,7
26714,2
26715,0
26716,0
26717,0
26718,12
26719,207
26720,0
26721,0
26722,0
26723,0
26724,31
26725,15
26726,5
26727,0
26728,2
26729,0
26730,0
26731,7
26732,0
26733,0
26734,2
26735,0
26736,0
26737,0
26738,0
26739,0
26740,0
26741,0
26742,2
26743,0
26744,3
26745,0
26746,1
26747,3
26748,2
26749,206
26750,0
26751,7
26752,1
26753,0
26754,1
26755,0
26756,0
26757,0
26758,5
26759,4
26760,2
26761,7
26762,0
26763,0
26764,3
26765,0
26766,0
26767,0
26768,0
26769,0
26770,2
26771,0
26772,0
26773,4
26774,2
26775,0
26776,7
26777,0
26778,2
26779,209
26780,0
26781,2
26782,3
26783,5
26784,31
26785,22
26786,1
26787,2
26788,0
26789,0
26790,0
26791,7
26792,0
26793,0
26794,0
26795,2
26796,0
26797,0
26798,0
26799,0
26800,1
26801,0
26802,10
26803,0
26804,0
26805,3
26806,0
26807,3
26808,0
26809,91
26810,104
26811,0
26812,0
26813,0
26814,0
26815,1
26816,0
26817,2
26818,0
26819,0
26820,0
26821,16
26822,2
26823,2
26824,0
26825,3
26826,0
26827,1
26828,0
26829,0
26830,2
26831,0
26832,0
26833,0
26834,0
26835,2
26836,0
26837,0
26838,0
26839,106
26840,104
26841,0
26842,0
26843,0
26844,29
26845,22
26846,1
26847,0
26848,3
26849,0
26850,0
26851,10
26852,0
26853,8
26854,4
26855,2
26856,0
26857,3
26858,0
26859,4
26860,0
26861,0
26862,0
26863,0
26864,0
26865,3
26866,0
26867,3
26868,0
26869,102
26870,104
26871,5
26872,0
26873,0
26874,0
26875,1
26876,0
26877,2
26878,0
26879,0
26880,0
26881,18
26882,0
26883,0
26884,0
26885,3
26886,0
26887,0
26888,0
26889,2
26890,2
26891,0
26892,0
26893,0
26894,0
26895,4
26896,0
26897,0
26898,0
26899,52
26900,104
26901,0
26902,4
26903,1
26904,2
26905,43
26906,1
26907,0
26908,1
26909,0
26910,1
26911,8
26912,0
26913,1
26914,0
26915,0
26916,0
26917,3
26918,0
26919,0
26920,3
26921,0
26922,0
26923,6
26924,0
26925,2
26926,3
26927,3
26928,0
26929,105
26930,104
26931,2
26932,0
26933,2
26934,3
26935,2
26936,0
26937,0
26938,0
26939,0
26940,0
26941,7
26942,9
26943,2
26944,0
26945,2
26946,6
26947,2
26948,0
26949,0
26950,2
26951,0
26952,0
26953,2
26954,0
26955,0
26956,0
26957,0
26958,0
26959,102
26960,104
26961,0
26962,1
26963,3
26964,3
26965,47
26966,1
26967,0
26968,0
26969,0
26970,2
26971,7
26972,0
26973,1
26974,0
26975,2
26976,0
26977,0
26978,0
26979,0
26980,0
26981,0
26982,0
26983,14
26984,0
26985,0
26986,0
26987,2
26988,3
26989,106
26990,104
26991,0
26992,3
26993,2
26994,2
26995,7
26996,0
26997,0
26998,3
26999,2
27000,2
27001,10
27002,2
27003,2
27004,4
27005,0
27006,2
27007,5
27008,1
27009,0
27010,2
27011,0
27012,0
27013,2
27014,0
27015,0
27016,1
27017,0
27018,12
27019,102
27020,104
27021,0
27022,0
27023,3
27024,0
27025,44
27026,1
27027,0
27028,5
27029,1
27030,0
27031,7
27032,0
27033,5
27034,0
27035,0
27036,2
27037,2
27038,1
27039,0
27040,2
27041,0
27042,2
27043,1
27044,0
27045,0
27046,0
27047,2
27048,4
27049,102
27050,104
27051,0
27052,2
27053,0
27054,2
27055,0
27056,0
27057,0
27058,2
27059,0
27060,0
27061,10
27062,0
27063,5
27064,7
27065,0
27066,0
27067,3
27068,2
27069,0
27070,6
27071,0
27072,2
27073,5
27074,0
27075,0
27076,0
27077,0
27078,4
27079,161
27080,0
27081,0
27082,2
27083,0
27084,1
27085,51
27086,1
27087,0
27088,3
27089,0
27090,0
27091,12
27092,1
27093,5
27094,0
27095,0
27096,6
27097,13
27098,1
27099,0
27100,0
27101,0
27102,0
27103,0
27104,5
27105,2
27106,0
27107,2
27108,6
27109,206
27110,0
27111,0
27112,0
27113,0
27114,4
27115,0
27116,0
27117,0
27118,2
27119,0
27120,0
27121,7
27122,0
27123,0
27124,1
27125,4
27126,0
27127,0
27128,2
27129,0
27130,2
27131,0
27132,0
27133,3
27134,0
27135,0
27136,3
27137,0
27138,2
27139,209
27140,0
27141,0
27142,6
27143,1
27144,0
27145,47
27146,1
27147,0
27148,2
27149,0
27150,0
27151,10
27152,0
27153,6
27154,8
27155,0
27156,0
27157,0
27158,0
27159,0
27160,0
27161,2
27162,0
27163,0
27164,0
27165,0
27166,0
27167,1
27168,2
27169,206
27170,2
27171,2
27172,0
27173,0
27174,0
27175,0
27176,0
27177,0
27178,1
27179,2
27180,0
27181,10
27182,0
27183,0
27184,2
27185,0
27186,0
27187,4
27188,6
27189,0
27190,4
27191,1
27192,0
27193,0
27194,0
27195,0
27196,0
27197,0
27198,0
27199,206
27200,0
27201,3
27202,0
27203,0
27204,2
27205,45
27206,4
27207,0
27208,0
27209,8
27210,0
27211,9
27212,3
27213,0
27214,2
27215,3
27216,0
27217,2
27218,5
27219,0
27220,2
27221,2
27222,0
27223,0
27224,0
27225,0
27226,2
27227,0
27228,3
27229,206
27230,0
27231,2
27232,1
27233,0
27234,0
27235,0
27236,0
27237,0
27238,0
27239,0
27240,1
27241,18
27242,0
27243,0
27244,0
27245,0
27246,0
27247,4
27248,0
27249,0
27250,0
27251,1
27252,2
27253,1
27254,1
27255,0
27256,2
27257,0
27258,0
27259,207
27260,0
27261,0
27262,2
27263,2
27264,2
27265,44
27266,1
27267,0
27268,2
27269,0
27270,0
27271,7
27272,0
27273,3
27274,0
27275,5
27276,0
27277,0
27278,3
27279,0
27280,4
27281,3
27282,0
27283,1
27284,3
27285,0
27286,1
27287,3
27288,3
27289,206
27290,9
27291,0
27292,2
27293,3
27294,0
27295,4
27296,0
27297,0
27298,2
27299,0
27300,0
27301,7
27302,0
27303,2
27304,0
27305,2
27306,0
27307,0
27308,4
27309,0
27310,2
27311,0
27312,0
27313,3
27314,0
27315,0
27316,0
27317,0
27318,12
27319,206
27320,0
27321,0
27322,5
27323,2
27324,2
27325,44
27326,1
27327,0
27328,2
27329,0
27330,0
27331,7
27332,0
27333,3
27334,2
27335,0
27336,2
27337,0
27338,0
27339,14
27340,0
27341,1
27342,0
27343,1
27344,4
27345,0
27346,0
27347,0
27348,15
27349,206
27350,3
27351,0
27352,4
27353,6
27354,0
27355,1
27356,4
27357,0
27358,0
27359,3
27360,0
27361,7
27362,3
27363,2
27364,2
27365,0
27366,2
27367,0
27368,1
27369,0
27370,8
27371,0
27372,0
27373,2
27374,0
27375,0
27376,0
27377,0
27378,0
27379,192
27380,7
27381,6
27382,0
27383,3
27384,2
27385,42
27386,3
27387,0
27388,0
27389,0
27390,2
27391,7
27392,6
27393,0
27394,0
27395,1
27396,2
27397,0
27398,0
27399,0
27400,5
27401,0
27402,0
27403,0
27404,0
27405,0
27406,2
27407,4
27408,3
27409,210
27410,1
27411,0
27412,0
27413,0
27414,0
27415,0
27416,0
27417,0
27418,0
27419,0
27420,3
27421,7
27422,4
27423,0
27424,0
27425,3
27426,0
27427,0
27428,3
27429,0
27430,8
27431,3
27432,0
27433,0
27434,8
27435,0
27436,2
27437,0
27438,0
27439,206
27440,2
27441,0
27442,2
27443,0
27444,0
27445,42
27446,3
27447,0
27448,2
27449,1
27450,2
27451,7
27452,0
27453,0
27454,0
27455,0
27456,0
27457,5
27458,0
27459,0
27460,3
27461,0
27462,0
27463,0
27464,2
27465,0
27466,0
27467,0
27468,3
27469,206
27470,5
27471,0
27472,2
27473,0
27474,0
27475,0
27476,1
27477,0
27478,2
27479,0
27480,3
27481,7
27482,0
27483,0
27484,0
27485,0
27486,0
27487,0
27488,0
27489,0
27490,4
27491,5
27492,1
27493,0
27494,9
27495,0
27496,0
27497,3
27498,0
27499,188
27500,21
27501,1
27502,0
27503,4
27504,2
27505,42
27506,6
27507,0
27508,0
27509,0
27510,1
27511,13
27512,0
27513,0
27514,0
27515,0
27516,0
27517,7
27518,0
27519,0
27520,0
27521,2
27522,0
27523,0
27524,0
27525,9
27526,0
27527,0
27528,3
27529,142
27530,65
27531,2
27532,0
27533,2
27534,2
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,9
27542,0
27543,0
27544,0
27545,0
27546,0
27547,9
27548,0
27549,0
27550,2
27551,3
27552,0
27553,6
27554,0
27555,0
27556,0
27557,1
27558,0
27559,104
27560,104
27561,3
27562,0
27563,0
27564,0
27565,42
27566,6
27567,0
27568,0
27569,3
27570,0
27571,10
27572,3
27573,0
27574,0
27575,3
27576,0
27577,0
27578,8
27579,0
27580,0
27581,2
27582,1
27583,2
27584,1
27585,0
27586,0
27587,0
27588,3
27589,104
27590,104
27591,2
27592,0
27593,0
27594,0
27595,4
27596,6
27597,4
27598,0
27599,0
27600,0
27601,9
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,11
27609,0
27610,2
27611,4
27612,0
27613,4
27614,1
27615,0
27616,0
27617,2
27618,1
27619,105
27620,104
27621,0
27622,0
27623,0
27624,2
27625,44
27626,4
27627,1
27628,0
27629,0
27630,0
27631,7
27632,0
27633,0
27634,0
27635,0
27636,2
27637,1
27638,4
27639,4
27640,9
27641,3
27642,0
27643,0
27644,3
27645,0
27646,2
27647,3
27648,3
27649,104
27650,107
27651,0
27652,2
27653,0
27654,0
27655,3
27656,2
27657,1
27658,2
27659,0
27660,9
27661,7
27662,2
27663,0
27664,0
27665,1
27666,2
27667,0
27668,0
27669,2
27670,2
27671,0
27672,0
27673,1
27674,5
27675,0
27676,2
27677,1
27678,0
27679,102
27680,106
27681,0
27682,0
27683,0
27684,2
27685,37
27686,9
27687,0
27688,0
27689,0
27690,0
27691,7
27692,1
27693,0
27694,0
27695,2
27696,2
27697,5
27698,9
27699,0
27700,0
27701,2
27702,0
27703,0
27704,0
27705,0
27706,2
27707,0
27708,3
27709,102
27710,107
27711,0
27712,0
27713,3
27714,0
27715,0
27716,4
27717,1
27718,0
27719,4
27720,0
27721,7
27722,3
27723,4
27724,0
27725,0
27726,2
27727,0
27728,0
27729,1
27730,8
27731,2
27732,0
27733,0
27734,0
27735,0
27736,4
27737,2
27738,0
27739,104
27740,104
27741,0
27742,0
27743,0
27744,2
27745,41
27746,5
27747,0
27748,0
27749,4
27750,0
27751,7
27752,0
27753,0
27754,0
27755,2
27756,0
27757,0
27758,0
27759,2
27760,5
27761,0
27762,0
27763,0
27764,0
27765,0
27766,0
27767,2
27768,3
27769,105
27770,104
27771,0
27772,2
27773,3
27774,0
27775,0
27776,0
27777,0
27778,0
27779,1
27780,0
27781,7
27782,3
27783,0
27784,0
27785,3
27786,4
27787,0
27788,3
27789,3
27790,7
27791,3
27792,0
27793,0
27794,3
27795,0
27796,4
27797,0
27798,0
27799,104
27800,111
27801,0
27802,0
27803,2
27804,2
27805,41
27806,4
27807,0
27808,0
27809,4
27810,0
27811,7
27812,0
27813,0
27814,0
27815,0
27816,0
27817,0
27818,0
27819,2
27820,0
27821,0
27822,0
27823,0
27824,0
27825,0
27826,0
27827,1
27828,3
27829,105
27830,104
27831,0
27832,0
27833,0
27834,0
27835,0
27836,0
27837,0
27838,0
27839,3
27840,0
27841,7
27842,0
27843,0
27844,0
27845,2
27846,0
27847,0
27848,0
27849,7
27850,4
27851,6
27852,1
27853,0
27854,4
27855,0
27856,4
27857,3
27858,0
27859,104
27860,107
27861,0
27862,0
27863,3
27864,2
27865,41
27866,7
27867,0
27868,1
27869,3
27870,0
27871,7
27872,0
27873,0
27874,0
27875,0
27876,0
27877,0
27878,2
27879,2
27880,0
27881,1
27882,0
27883,0
27884,2
27885,5
27886,0
27887,0
27888,3
27889,105
27890,104
27891,0
27892,0
27893,0
27894,5
27895,4
27896,0
27897,0
27898,0
27899,1
27900,0
27901,7
27902,6
27903,0
27904,0
